274,2293,691,0,1378
1276,1253,691,7,139
1255,1036,691,7,2119
155,391,691,7,4
84,2221,691,7,14996
860,634,691,7,690
1786,1557,691,7,20633
1786,966,691,7,17200
1115,1074,691,7,23
1734,2234,691,7,3200
1726,1553,691,7,8546
1961,1954,691,7,43440
1144,156,691,7,4268
1144,352,691,4,5122
23,2112,691,7,2057
1126,404,691,7,30124
1126,827,691,7,64400
765,1601,691,4,3598
766,845,691,7,49313
556,138,691,7,14158
569,209,691,7,1112
1392,369,691,7,22378
1474,2041,691,4,3069
386,719,691,4,1043
380,485,691,4,7008
548,2317,691,4,7338
1510,1685,691,7,692
1510,1696,691,0,1997
1630,888,691,7,2160
1622,910,691,7,23442
451,964,691,7,52400
362,481,691,7,31348
1458,329,691,4,950
928,1860,691,7,22600
1883,883,691,7,18942
1883,209,691,7,2617
1595,343,691,7,40569
1594,1149,691,7,21792
1088,1377,691,7,15217
1088,1591,691,7,16900
574,983,691,0,1622
626,103,691,7,2082
628,2300,691,7,39700
1070,2159,691,7,1800
518,1056,691,7,3477
518,1467,691,7,14163
1351,173,691,7,1100
507,1163,691,4,3081
1311,2256,691,7,30762
1935,2312,691,4,5887
1286,1270,691,7,17714
122,1411,691,7,16100
685,1335,691,7,5880
763,1183,691,4,6746
1797,446,692,7,24119
1877,701,692,4,4541
1369,698,692,7,15976
1138,1915,692,7,41445
1518,280,692,4,4806
1773,447,692,7,35885
812,1208,692,4,7863
300,802,692,4,12579
305,1422,692,7,28900
303,2078,692,4,9128
1531,1570,692,7,19200
1532,1126,692,7,21776
1987,991,692,7,3120
236,275,692,7,55000
758,995,692,7,12500
854,1590,692,4,1179
854,402,692,7,13003
978,1736,692,7,10427
1992,648,692,7,8800
1995,252,692,4,1326
490,1271,692,4,4545
532,1462,692,7,29000
430,837,692,7,14961
441,1905,692,7,13900
435,280,692,4,7334
1551,1080,692,4,7344
1550,1977,692,7,8200
1497,198,692,7,20443
1498,1550,692,7,2780
1491,1520,692,7,23034
990,309,692,7,21200
1044,787,692,7,14422
2008,389,692,7,14188
1245,1109,692,7,1200
1325,114,692,4,4559
1325,918,692,7,51800
175,1146,692,7,20879
162,436,692,7,16900
168,1849,692,0,3579
1206,1007,692,0,298
931,627,692,4,12133
1563,1195,692,7,61400
1564,478,692,7,12815
1965,1231,692,7,7732
1965,1693,692,7,19500
447,2039,692,4,5511
392,420,692,7,6500
402,676,692,7,42
1054,1669,692,4,1948
1198,121,692,7,9600
999,1710,692,7,24443
414,1383,692,7,238
461,1277,692,7,29037
455,1653,692,7,15100
1419,398,692,7,9900
1374,1758,692,4,4128
751,1677,692,0,121
1672,1507,692,0,4068
1826,946,692,4,1074
1036,1310,692,4,1722
526,1163,692,7,17853
1027,1997,692,0,1275
477,40,692,7,3311
1319,488,692,7,28700
230,263,692,0,349
221,1170,692,7,20106
1272,1573,692,4,7543
1276,128,692,0,247
1275,790,692,4,3505
1185,1535,692,7,19513
1402,571,692,7,14188
1781,302,692,0,164
104,167,692,7,17593
86,1813,692,7,13934
1163,189,692,7,15032
968,1364,692,7,41
1114,1667,692,7,22100
828,915,692,7,48300
1729,638,692,7,1600
1733,1897,692,4,4891
1191,1403,692,7,6634
1189,1894,692,4,14300
9,1031,692,0,164
11,76,692,7,8627
17,1057,692,4,502
1129,871,692,7,18200
1389,978,692,7,24304
314,42,692,7,9500
318,2193,692,7,10405
545,149,692,7,8587
552,1684,692,7,16798
1344,988,692,7,33827
1343,2276,692,4,3430
1896,498,692,7,62
1460,452,692,4,8323
1462,1564,692,7,2700
1462,340,692,7,7824
905,508,692,7,18717
951,266,692,7,9000
842,2130,692,7,17448
845,594,692,7,15600
840,472,692,7,7377
787,1085,692,7,4737
787,2199,692,4,2154
1739,1100,692,7,1440
1885,2300,692,4,9519
1298,1133,692,7,24051
737,1129,692,7,23468
519,1220,692,0,1817
1435,601,692,7,21951
1439,253,692,7,19532
1634,1118,692,7,15000
328,1631,692,7,23416
325,1304,692,0,504
250,1657,692,7,25202
1934,2291,692,7,30063
1287,1747,692,7,17296
121,260,692,7,17448
642,211,692,7,5539
647,479,692,7,48199
643,2094,692,4,4353
921,1964,692,4,6922
1017,814,692,7,1200
1010,170,692,4,8733
1798,826,692,7,4100
1872,722,692,7,21385
36,813,692,7,6200
37,1024,692,7,34400
44,2329,692,7,11800
63,2237,692,7,30165
806,1509,692,4,1449
1716,2055,692,7,17000
562,1761,692,4,7100
563,580,692,7,2155
1431,1546,692,4,11244
1764,328,692,7,25900
376,2047,692,7,17205
372,1422,692,7,19746
302,186,692,7,19618
1982,488,692,7,3238
185,1871,692,7,20630
756,1624,692,4,4278
971,2170,692,7,10700
1998,516,692,7,24144
1754,1336,692,7,24289
534,1410,692,7,12431
662,821,692,0,6860
981,241,692,4,1735
1553,142,692,7,2300
1229,874,692,7,9248
1041,813,692,7,11412
1242,401,692,4,9249
1326,1181,692,4,3414
1487,1913,692,4,4256
167,2325,692,7,22000
721,1925,692,7,1500
1922,833,692,7,25500
633,1343,692,4,9678
684,1467,692,4,3649
1677,1051,692,7,16002
447,2176,692,7,13405
935,641,692,7,10100
399,1179,692,7,13248
1501,1001,692,7,30463
1054,926,692,7,1370
947,1119,692,7,20969
370,1342,692,7,2155
416,2046,692,7,720
417,378,692,7,48098
413,278,692,7,2739
459,1982,692,7,18639
709,145,692,0,1302
707,1297,692,7,342
746,2078,692,0,1052
1607,1656,692,4,8723
1817,2292,692,7,20568
1828,690,692,7,23200
1824,1826,692,7,36300
1156,1181,692,7,20684
1152,1220,692,4,6829
1262,81,692,4,6794
1035,1029,692,4,8862
602,611,692,7,64800
606,1053,692,7,21993
1029,1208,692,7,13042
480,1529,692,7,3800
230,1437,692,7,960
274,2271,692,4,2877
221,796,692,7,72
1182,617,692,7,14500
90,1452,692,7,9220
730,563,692,7,34202
1785,2316,692,7,16169
1792,2084,692,7,1400
831,2266,692,7,7757
1955,2285,692,7,2600
1956,1718,692,7,6595
1127,397,692,7,19194
773,1131,692,4,7598
1119,453,692,7,107
1125,1023,692,7,1405
1393,152,692,4,300
1479,1212,692,7,713
1700,507,692,4,1413
288,976,692,4,214
1625,441,692,7,5400
1893,386,692,7,15698
452,2180,692,7,12600
498,1881,692,0,1
502,2080,692,4,2953
1102,2074,692,7,11707
906,113,692,7,205
906,1750,692,0,363
952,584,692,7,8600
841,514,692,7,39338
926,80,692,7,31129
743,832,692,7,12440
788,19,692,4,5796
1665,1270,692,7,25358
1747,2251,692,7,22452
1081,2311,692,7,6595
574,682,692,7,200
1078,1040,692,7,23188
1074,289,692,4,3854
517,639,692,0,1110
523,1409,692,4,13590
1355,1060,692,7,269
1642,1318,692,0,132
1305,59,692,4,6634
1215,2237,692,7,19354
1293,1842,692,7,21995
1443,517,692,7,17366
1846,1330,692,7,2539
130,2265,692,7,23000
132,1605,692,7,18372
142,1997,692,4,5012
121,1970,692,4,5745
608,1998,692,4,2952
1007,1054,692,7,22722
1802,871,692,7,31300
1880,633,692,4,4697
1874,1289,692,7,2056
2027,981,692,7,18300
44,47,692,7,4682
587,874,692,7,24373
1771,460,692,4,1080
1360,992,692,7,1081
1978,1675,692,4,3740
1980,23,692,7,30142
1994,7,692,4,10900
1614,2190,692,4,2121
1621,564,692,7,12600
535,64,692,7,12
982,485,692,7,23079
983,473,692,7,89
983,175,692,7,4200
981,40,692,7,10200
979,2317,692,4,4563
437,129,692,7,19660
1549,329,692,7,28700
1101,1945,692,4,8653
1492,903,692,7,200
2000,901,692,7,53200
1327,1677,692,7,21886
1908,1255,692,7,23585
1916,1215,692,7,4912
159,1285,692,7,22513
170,1038,692,4,8499
803,801,692,4,2386
1924,1417,692,7,43856
1684,266,692,7,4200
1680,1387,692,7,4800
940,115,692,4,7607
399,602,692,7,2962
998,987,692,7,9376
1575,1473,692,4,12756
410,1066,692,4,8086
458,1065,692,7,2800
334,1240,692,7,11885
1376,145,692,7,2927
794,2188,692,4,1118
1671,392,692,4,832
1037,569,692,4,6094
600,688,692,7,9800
1271,136,692,7,19680
1184,1256,692,4,9641
1250,417,692,0,1540
1408,338,692,7,841
1778,897,692,7,8100
115,2260,692,4,9886
111,1070,692,4,3121
88,25,692,7,24272
653,1231,692,4,3400
1118,2335,692,7,45600
835,2232,692,7,17637
830,52,692,7,21623
1737,289,692,7,38453
1809,956,692,7,6880
1961,157,692,7,7500
1188,1483,692,7,13400
26,1014,692,4,4107
28,700,692,0,3401
7,2023,692,4,6352
9,1749,692,4,6817
1693,562,692,7,561
382,2257,692,7,188
544,840,692,0,33
547,409,692,4,4119
544,1,692,7,14726
291,1336,692,7,20286
292,1360,692,7,19456
294,2127,692,4,6220
286,850,692,4,7032
1348,626,692,4,4261
1628,1229,692,7,4600
402,694,692,7,3100
452,817,692,7,4500
903,1875,692,7,4681
362,773,692,4,3179
1459,2244,692,7,20400
906,571,692,7,24100
744,1290,692,7,1268
1662,1946,692,7,12720
1660,1983,692,7,30067
1891,2171,692,7,15600
1074,832,692,7,3600
1436,703,692,7,4458
505,1521,692,7,21220
255,439,692,4,1899
1312,2268,692,7,500
2013,1155,692,7,6200
2022,1035,692,7,2784
1842,1307,692,7,2163
120,388,692,4,9848
1179,1393,692,7,6514
1856,1735,692,7,7400
1852,1594,692,7,22064
1013,1925,693,4,4604
1336,1508,693,7,14036
1165,1923,693,4,9131
71,1595,693,4,6256
39,1959,693,4,12452
53,1906,693,4,5529
693,709,693,7,8412
1719,1993,693,4,9523
1713,570,693,7,22065
1720,2264,693,7,18402
816,249,693,7,22500
307,381,693,7,19241
311,19,693,4,4254
1280,1090,693,7,23623
1278,1028,693,7,532
1282,162,693,7,25465
1363,401,693,4,9698
1530,1639,693,7,23736
1534,103,693,4,3315
1236,1674,693,7,666
971,2227,693,4,1018
1759,652,693,7,2100
532,1757,693,7,33400
438,331,693,0,3156
439,1892,693,7,1836
441,966,693,4,2154
435,971,693,7,12100
989,1108,693,7,158
2005,1427,693,7,11400
1916,1414,693,4,13386
179,1629,693,7,18397
168,142,693,4,9632
1681,1064,693,7,2
935,442,693,7,24610
393,2050,693,7,22900
996,1678,693,7,44899
1574,159,693,7,24269
1567,1613,693,4,8316
1831,1288,693,4,5665
366,445,693,7,44289
462,272,693,7,20671
863,1629,693,4,13208
337,1442,693,4,5950
1060,688,693,4,6599
911,264,693,7,1390
909,1674,693,7,55
1018,324,693,7,4878
1095,1937,693,4,12032
1156,569,693,0,8
1540,2159,693,4,8753
704,391,693,4,7355
1314,75,693,7,22512
464,1902,693,7,599
467,2027,693,7,11590
215,1069,693,7,11198
218,1423,693,7,20673
224,2087,693,7,22668
1943,1385,693,4,90
1943,585,693,7,7601
1407,1295,693,0,757
1780,446,693,4,14100
114,1979,693,0,1836
82,1573,693,4,9454
729,1729,693,0,1711
583,2200,693,7,7611
967,482,693,7,2500
781,1523,693,4,7663
1729,1844,693,7,11720
595,1732,693,7,12000
656,356,693,4,3835
1387,1207,693,7,11944
1387,1867,693,7,4400
345,1263,693,7,37837
379,1499,693,7,7500
291,1536,693,7,2439
1343,2058,693,7,335
1901,681,693,4,10240
362,1370,693,7,14985
361,1110,693,7,24608
364,856,693,7,19363
1458,2011,693,0,795
1104,2036,693,7,21509
1409,306,693,7,556
845,375,693,4,6275
1064,260,693,7,5728
1066,1895,693,7,1
783,1310,693,7,41083
1738,1927,693,7,19844
1177,877,693,7,7803
1172,866,693,0,33
1303,641,693,4,7650
1301,1547,693,7,138
1078,261,693,4,2661
512,208,693,0,53
264,2059,693,7,17771
262,2322,693,7,26700
264,382,693,7,137
251,1456,693,4,9240
256,531,693,7,16293
1927,1015,693,7,15700
1214,279,693,7,12298
1850,952,693,4,740
246,616,693,7,22349
123,370,693,7,38300
688,1174,693,7,24664
762,1557,693,4,8092
1857,2078,693,7,46520
915,1865,693,7,7473
914,1780,693,7,4206
821,897,693,6,3873
822,649,693,0,1320
1806,2120,693,6,6202
1799,1909,693,7,13900
1878,726,693,6,1472
1877,1964,693,6,3883
1218,194,693,6,7876
1371,13,693,4,2855
1703,144,693,6,4939
1706,59,693,7,35900
1708,1867,693,7,1594
54,1823,693,4,8252
57,2248,693,4,7384
699,2337,693,0,129
1719,1701,693,6,5165
590,653,693,7,15898
1522,2089,693,7,16700
1767,1694,693,6,8253
1768,453,693,4,236
1771,2046,693,6,2059
378,2034,693,4,4095
310,765,693,4,9250
1531,582,693,7,12000
1531,1562,693,0,321
1980,1001,693,6,3810
1982,71,693,6,7223
1987,1009,693,6,403
240,390,693,7,13600
182,1300,693,7,765
189,1671,693,7,16852
1236,2064,693,0,3455
1995,1016,693,6,3154
1992,1537,693,4,10340
674,1204,693,7,7429
717,2133,693,7,6569
1620,67,693,6,3413
1755,877,693,6,3454
490,1307,693,0,157
530,1,693,4,3259
981,1741,693,7,21013
1544,2129,693,6,6763
1230,2044,693,7,15762
1232,379,693,7,17900
1042,1026,693,7,24990
2006,1479,693,6,2482
1245,1227,693,7,13996
1486,45,693,7,21971
177,114,693,6,4201
177,1549,693,7,33226
167,806,693,4,1563
173,1368,693,4,8740
1209,173,693,7,3300
722,567,693,4,3175
1919,714,693,6,2476
1920,2197,693,6,2476
1561,1413,693,6,4561
1555,1201,693,6,4075
1681,599,693,0,345
1969,19,693,6,8049
448,2326,693,7,12425
402,1821,693,0,577
1505,84,693,7,17516
1198,798,693,4,3847
1449,1893,693,7,14233
1469,79,693,7,7400
1469,1994,693,7,21280
1467,556,693,6,6413
1840,65,693,7,18130
367,714,693,7,41100
455,134,693,6,4114
330,1398,693,7,16422
332,1158,693,4,9034
335,856,693,4,2882
1424,798,693,7,2261
1424,1405,693,7,23108
963,1755,693,4,8188
1373,1614,693,7,10000
913,1051,693,7,8063
752,1247,693,4,762
1604,483,693,6,2253
1604,536,693,7,7324
1668,1434,693,6,2489
1671,160,693,6,6148
1830,2155,693,7,13127
1825,661,693,6,1494
1094,766,693,4,226
1093,211,693,4,1348
1093,1143,693,7,699
1155,1015,693,7,15383
1268,506,693,7,16980
1535,2176,693,0,1298
600,854,693,0,17
1027,972,693,7,19309
476,1324,693,7,2177
1323,69,693,7,16677
225,1937,693,4,5683
214,872,693,4,5768
1866,1922,693,6,708
1943,2153,693,6,6483
1775,2344,693,6,1056
1778,485,693,6,2535
108,1249,693,4,14166
81,2123,693,4,1270
155,538,693,6,3840
155,495,693,0,2
83,2080,693,7,3500
95,1093,693,7,44692
1162,2178,693,4,9037
1159,1734,693,6,2567
729,148,693,4,2625
857,1560,693,0,654
855,1509,693,7,16768
1789,1014,693,6,3197
1787,321,693,7,13200
1789,268,693,7,19187
1789,937,693,4,6649
967,843,693,7,19720
1118,472,693,6,7384
828,575,693,6,6930
1727,919,693,7,24423
1725,2087,693,6,1784
1735,1173,693,6,4192
1811,2027,693,7,9600
1956,1677,693,6,3151
1193,1066,693,7,2900
1188,559,693,4,2434
21,282,693,7,22814
23,1036,693,4,2074
22,1165,693,7,16130
14,1632,693,4,10202
597,1095,693,7,1080
767,884,693,7,1782
766,275,693,6,5961
1121,949,693,6,1354
1122,2046,693,0,99
1392,1431,693,4,3581
1477,1043,693,6,5577
1700,949,693,7,7143
314,2034,693,7,4500
318,1203,693,6,1817
289,1725,693,4,4225
291,246,693,4,1168
1343,1162,693,7,14631
1631,171,693,7,800
1895,1000,693,6,4753
1892,629,693,6,3421
451,1392,693,0,422
498,2057,693,7,310
901,2328,693,7,25920
900,1011,693,4,9554
906,2128,693,7,7200
836,588,693,4,14600
1064,659,693,4,1371
786,661,693,7,19587
1661,1907,693,6,5011
1745,44,693,4,3881
1749,2073,693,6,4853
1745,1718,693,6,1671
1890,732,693,6,5103
1087,662,693,7,4389
1088,471,693,7,30890
578,594,693,6,8094
1071,1216,693,4,7501
513,722,693,6,5227
510,2272,693,7,5280
1634,191,693,6,2502
1635,1250,693,6,3736
1638,1227,693,6,4588
1639,1973,693,6,4588
2016,1531,693,6,6541
2026,1359,693,6,6998
2017,688,693,6,7440
2021,884,693,7,1700
1216,2149,693,4,7806
1847,695,693,4,3708
135,1478,693,7,46807
138,544,693,7,12800
147,959,693,7,3500
247,177,693,4,1683
126,3,693,6,2785
1180,331,693,6,3702
688,305,693,6,1054
761,179,693,7,18648
891,1138,693,4,5496
892,1322,693,7,8700
1852,1474,693,6,3677
1855,1125,693,7,11142
1857,1087,693,6,7753
1859,2117,693,6,4806
644,771,693,0,1040
876,1255,693,7,19816
1879,1451,693,4,2587
34,1394,693,7,10200
37,302,693,7,9626
55,1919,693,4,3965
622,2028,693,7,14900
695,1102,693,7,23100
692,1558,693,7,27076
565,1822,693,7,32006
1430,1893,693,4,4407
421,1313,693,4,3437
420,1623,693,4,1191
1362,4,693,7,16937
1982,589,693,7,25900
1987,1759,693,0,85
426,915,693,4,6470
424,1195,693,7,1033
184,188,693,4,6941
1239,504,693,7,21769
852,2314,693,4,7892
848,1098,693,7,23200
676,840,693,7,20721
714,1351,693,7,16519
1752,692,693,7,7209
983,1112,693,4,2900
1544,2276,693,7,1100
1041,28,693,4,392
2003,719,693,7,18600
1486,872,693,4,5037
1908,582,693,7,11000
1905,1238,693,7,37475
212,1054,693,7,4930
209,327,693,7,7200
1921,119,693,7,9100
1562,1202,693,7,18729
1678,484,693,7,7600
542,1790,693,7,10000
541,2293,693,7,600
936,2147,693,0,67
395,1514,693,4,2640
1055,1196,693,4,3157
1454,1134,693,0,883
1839,2003,693,7,2400
460,1294,693,4,9222
453,2280,693,7,10069
909,1195,693,7,127
791,1756,693,7,3230
1095,1381,693,7,19600
1032,539,693,7,26028
1024,2143,693,7,733
480,1007,693,7,942
1579,1576,693,7,47883
464,1389,693,7,12129
1939,1746,693,7,1800
1255,1757,693,7,18500
1402,734,693,4,6785
1407,1312,693,7,390
1407,2103,693,7,700
1407,2069,693,7,20890
103,847,693,7,20500
78,1272,693,7,19413
654,733,693,7,12435
727,533,693,7,1800
857,286,693,7,18300
829,978,693,7,1051
1731,1936,693,0,7396
1954,391,693,7,4260
1332,1559,693,7,17500
1649,1517,693,7,6500
592,1933,693,4,185
558,676,693,4,1538
1474,1669,693,7,17000
294,1093,693,7,7400
297,1334,693,7,10500
1344,1015,693,7,98
1898,1460,693,7,2735
502,619,693,7,24419
502,1843,693,7,881
1003,308,693,7,24934
1005,939,693,4,989
1410,175,693,0,1500
1412,1499,693,4,7774
745,2211,693,7,20420
1661,820,693,4,5791
1885,1784,693,7,2666
1887,680,693,7,10900
626,1114,693,7,13967
735,736,693,4,3962
518,76,693,4,2016
1357,1436,693,4,2128
1643,371,693,4,1863
349,761,693,7,40011
249,1821,693,4,3330
253,1889,693,4,2652
1930,1398,693,7,18700
1448,897,693,7,262
1842,843,693,0,646
120,659,693,7,12600
892,321,693,7,15720
876,396,694,7,3678
1169,1900,694,4,2655
1219,160,694,7,16654
1704,1780,694,7,5473
71,761,694,7,1428
43,885,694,7,2411
42,778,694,4,908
49,303,694,4,3735
1139,209,694,4,4104
697,1996,694,7,23906
807,117,694,0,2782
1713,524,694,0,5015
567,1114,694,7,23345
1433,2338,694,4,2419
1283,1084,694,7,23673
1362,1656,694,7,5400
1531,8,694,7,9300
196,1117,694,7,254
234,265,694,7,5200
428,1024,694,4,4397
183,563,694,4,3998
187,14,694,7,12509
754,1210,694,7,401
846,499,694,7,21130
1995,1299,694,7,18924
1620,1782,694,7,21100
1613,264,694,7,39680
489,216,694,7,22335
663,2083,694,4,5925
663,1696,694,7,17701
667,1347,694,4,9131
432,614,694,7,21904
1099,2330,694,7,43124
1099,1224,694,7,7213
1233,1942,694,7,20405
1497,986,694,7,619
1495,210,694,7,3338
1326,1123,694,7,24623
1912,1737,694,7,20326
1912,1880,694,4,8319
1904,1316,694,7,43095
206,528,694,7,43800
163,301,694,7,30905
799,2008,694,4,4838
1561,2250,694,7,41363
492,1923,694,7,22824
541,2325,694,0,2235
541,452,694,7,23407
540,1852,694,4,336
398,189,694,7,21100
1838,1642,694,7,2148
1837,2043,694,7,14957
414,1217,694,7,7300
957,1925,694,7,22207
1376,1692,694,4,2945
873,1738,694,7,42608
874,420,694,7,20174
751,1548,694,7,93
746,2166,694,4,1687
747,899,694,7,15139
1602,1550,694,7,49200
1599,1888,694,7,55800
1826,1343,694,0,3231
1825,1760,694,7,22016
1155,1782,694,7,17
1263,731,694,7,21168
1538,1087,694,7,46747
1034,1122,694,7,229
1024,496,694,7,26000
475,1657,694,7,22988
1399,1476,694,7,426
275,1233,694,7,19652
274,536,694,7,1808
217,378,694,7,47717
217,2129,694,7,54000
213,1328,694,7,10700
1183,1133,694,7,7087
104,2332,694,4,5618
151,487,694,7,22396
150,1880,694,7,8414
97,1516,694,4,5615
727,2285,694,7,22439
859,260,694,7,18600
1787,535,694,4,3861
580,1812,694,7,4500
884,2349,694,7,10737
881,1183,694,7,18748
964,2143,694,7,12800
1812,1103,694,7,4900
1143,50,694,4,6704
596,782,694,7,18068
1475,308,694,7,17346
1693,2136,694,7,29070
1700,523,694,7,19612
1690,1823,694,7,2700
314,181,694,7,28535
385,1664,694,7,12888
289,118,694,7,24009
294,1638,694,7,20219
295,1278,694,7,23064
1342,1521,694,4,3460
1510,893,694,7,22218
1630,1315,694,0,325
1634,1548,694,7,36671
1894,314,694,4,2239
1896,53,694,7,19790
355,1428,694,4,5354
1002,810,694,7,21372
1104,586,694,4,4640
949,1621,694,4,1381
844,1555,694,7,23300
839,1566,694,7,9725
745,1065,694,7,22589
1658,487,694,7,44749
1299,407,694,7,618
1299,1667,694,7,1200
1084,97,694,7,15946
575,643,694,7,13931
513,1223,694,4,14882
1357,1209,694,7,20987
1357,1192,694,7,4238
1440,2195,694,7,6800
1643,113,694,7,23959
1638,2343,694,7,6327
1638,1547,694,7,21182
1308,928,694,4,1542
1312,381,694,0,118
1929,1426,694,7,993
1937,2153,694,7,4000
2022,1238,694,7,4300
1289,1958,694,4,12659
1446,1849,694,7,9298
1848,1384,694,7,36488
1845,549,694,7,10562
146,1039,694,7,9542
690,1326,694,7,23035
820,1344,694,7,40703
1802,2235,694,7,22609
37,2301,694,7,25060
37,2208,694,7,31400
591,1858,694,7,3120
420,194,694,7,28651
1621,2039,694,7,30493
1609,233,694,7,43854
1609,274,694,7,39900
1751,1821,694,7,6900
1099,102,694,7,16805
639,2127,694,7,6600
1565,1500,694,7,39916
1054,156,694,7,13464
1375,705,694,7,2900
875,1567,694,7,3200
279,1546,694,7,9141
469,94,694,7,3800
1276,1241,694,7,4300
969,386,694,7,27117
831,1114,694,7,8855
1725,1717,694,7,1500
1815,2034,694,7,10300
1952,1497,694,7,16700
1192,2047,694,7,18000
1653,1961,694,7,12628
1,447,694,7,17800
1388,1939,694,7,15700
1391,2044,694,7,4680
1479,1734,694,7,13300
549,2220,694,7,19500
1348,538,694,7,31068
451,553,694,7,7500
923,2006,694,7,2900
1135,1584,694,7,42473
1590,1415,694,7,17367
732,1873,694,7,3200
2018,1515,694,7,40625
1442,1492,694,7,4200
1806,565,694,7,17200
2027,2066,694,7,5300
585,677,694,7,16330
303,1126,694,7,3840
487,1691,694,4,6900
1249,899,694,7,2500
164,2247,694,7,13400
160,1223,694,7,20600
796,1135,694,7,10000
1924,794,694,7,5700
536,1932,694,7,10000
1500,482,694,7,700
1195,520,694,7,48400
1450,490,694,7,3300
333,2024,694,7,2760
874,1416,694,7,14400
1601,1898,694,7,31430
702,1852,694,7,8300
1323,904,694,7,19100
1948,2266,694,7,19600
1774,1286,694,7,6000
1158,369,694,7,4560
1123,1852,694,7,7400
1477,1258,694,7,11100
1624,2163,694,7,2400
500,981,694,7,21600
898,936,694,7,3600
1086,1285,694,7,24100
1211,1028,694,7,13675
1210,235,694,7,19901
1179,1222,694,7,26500
1861,510,694,7,18100
820,626,695,7,33118
564,1550,695,7,12936
1385,2178,695,7,14200
753,1597,695,7,2100
976,993,695,7,29700
2000,490,695,7,13827
1998,811,695,7,6400
1621,1713,695,7,2969
208,1033,695,7,13500
393,887,695,7,8403
1833,143,695,7,19995
874,1004,695,7,840
790,546,695,7,10200
1319,487,695,7,51400
1583,1716,695,7,33554
1586,1119,695,7,18000
1939,1521,695,7,900
1942,1977,695,7,1400
573,447,695,7,10500
1462,578,695,7,2300
1102,1203,695,7,4080
1741,1817,695,7,5000
1436,1363,695,7,4600
255,942,695,7,3000
1932,795,695,7,6100
1289,923,695,7,9900
759,652,695,7,10600
1805,2041,695,7,500
1801,249,695,7,40200
1223,167,695,7,800
623,872,695,7,17100
1723,1523,695,7,14700
587,975,695,7,11200
1532,1627,695,7,10600
969,1297,695,7,24000
1493,1156,695,7,16700
1039,398,695,7,21695
170,784,695,7,4920
396,1885,695,7,16700
999,1136,695,7,31400
1837,9,695,7,11357
461,542,695,7,11400
957,1376,695,7,3000
1820,2312,695,7,6600
220,1959,695,7,1200
1254,928,695,7,7200
855,444,695,7,7200
1190,231,695,7,25000
1333,756,695,7,5300
6,2148,695,7,4400
594,1979,695,7,29672
1124,1100,695,7,1100
572,1851,695,7,2600
1699,1187,695,7,6000
355,1652,695,7,16000
360,1586,695,7,43707
1108,1879,695,7,7400
1304,1462,695,7,11800
819,1714,695,7,29666
619,1395,695,7,35000
421,274,695,7,3500
303,1171,695,7,9900
1976,35,695,7,7900
1985,2281,695,0,900
243,361,695,7,38200
1547,261,695,7,22000
1480,1695,695,7,17200
929,86,695,7,21100
1924,110,695,7,9200
1918,1247,695,7,47520
1565,206,695,7,20600
1676,1752,695,7,29800
1974,730,695,7,8028
957,196,695,7,48920
957,1005,695,7,47500
1818,887,695,7,2528
1266,631,695,7,6500
1264,192,695,7,12500
1396,676,695,7,24600
1580,1668,695,7,15879
1869,1324,695,7,25900
1789,2135,695,7,13100
1330,560,695,7,11600
1332,2151,695,7,3400
1649,316,695,7,5813
30,1069,695,7,8800
1898,149,695,7,37435
1902,1886,695,7,39369
921,2195,695,7,1900
1664,1642,695,7,5160
1748,130,695,7,24800
1590,2241,695,7,26900
625,1289,695,7,14987
631,1880,695,7,5040
520,508,695,7,23414
1439,1758,695,7,15200
268,1817,695,7,7277
1170,1275,696,7,3900
1771,481,696,7,6300
1382,194,696,7,24600
803,928,696,7,10500
1198,1064,696,7,24400
413,1167,696,7,33200
334,792,696,7,23072
1062,686,696,7,5100
1022,485,696,7,2500
1023,2099,696,7,20684
1824,1082,696,7,8000
1151,2268,696,7,5185
704,1671,696,7,14200
92,1407,696,7,14700
95,603,696,7,9600
882,364,696,7,10400
1121,1582,696,7,10300
1748,50,696,7,32450
512,569,696,7,8400
520,622,696,7,24476
123,74,696,7,47144
1861,2055,696,7,3300
1875,2014,696,7,16089
1218,753,696,7,5100
1704,316,696,7,13800
692,638,696,7,17900
1430,882,696,7,14000
1773,1399,696,7,11740
486,1900,696,7,29600
1495,1123,696,7,960
1246,1392,696,7,61900
168,325,696,7,48851
1200,2059,696,7,13500
1568,303,696,7,2200
331,1765,696,7,3400
1607,2267,696,7,1300
1606,351,696,7,8400
1818,1133,696,7,3600
1540,64,696,7,21314
1584,2287,696,7,29100
222,845,696,7,13899
1871,1448,696,7,36932
78,1318,696,7,7200
834,1444,696,7,48001
1815,548,696,7,22239
1648,1119,696,7,6000
1695,1740,696,7,29464
1894,1145,696,7,4500
451,1817,696,7,42646
1465,1144,696,7,13400
1303,139,696,7,1900
1640,420,696,4,17000
1636,1593,696,7,10026
2019,1762,696,7,4500
763,810,696,7,11400
807,880,696,7,8100
1529,335,696,7,3100
241,1331,696,7,24900
1241,1391,696,7,4920
713,724,696,7,3600
437,1307,696,7,60700
1491,885,696,7,15400
1904,2096,696,7,32900
203,428,696,7,20821
935,1371,696,7,1400
413,452,696,7,5924
1422,1599,696,7,41483
1062,1317,696,7,11400
1670,1559,696,7,8294
483,2235,696,7,30000
273,788,696,7,11900
882,2071,696,7,1800
