1334,264,642,20548
598,1528,642,4783
765,286,642,6600
1119,1572,642,7
1392,417,642,13500
549,264,642,619
1624,290,642,4500
502,1255,642,24419
1110,929,642,9658
907,1266,642,15935
838,540,642,5742
789,2032,642,7264
789,2228,642,22446
579,94,642,11146
512,1788,642,6306
515,311,642,20795
1355,812,642,21400
506,2229,642,13106
1305,2076,642,24342
1934,1471,642,765
1287,749,642,7623
1289,1004,642,49349
1448,219,642,262
1843,774,642,60700
1844,593,642,9105
892,1573,642,15720
1861,403,642,2400
1014,260,643,4456
876,2071,643,3678
1880,1952,643,9115
1222,1300,643,18467
1219,900,643,16654
1708,779,643,3684
71,1649,643,1428
33,232,643,7109
40,1983,643,24306
694,23,643,13500
808,263,643,21568
805,2295,643,7800
419,618,643,6249
1977,855,643,11053
234,254,643,3141
235,271,643,46589
187,677,643,12509
846,9,643,21130
1995,595,643,18924
532,483,643,38500
430,592,643,5100
435,1509,643,4680
1231,230,643,46719
1495,494,643,3338
986,1861,643,4754
1912,757,643,8319
1915,1202,643,6720
719,2042,643,15380
721,1036,643,36600
796,49,643,2403
798,1104,643,5800
633,1562,643,3458
680,1713,643,5760
1965,1910,643,5100
444,1406,643,32134
541,967,643,2235
390,2083,643,28360
393,39,643,8000
1203,718,643,4920
1454,164,643,5500
1835,1641,643,14710
867,1176,643,3612
709,1748,643,23
747,631,643,15139
1606,1501,643,5600
1153,972,643,1800
1259,1947,643,9838
1027,1782,643,1333
474,2328,643,11886
480,358,643,5023
1320,265,643,19078
1773,1624,643,514
112,96,643,23757
88,1054,643,5625
727,112,643,22439
856,823,643,1341
1792,2259,643,5400
1114,327,643,3055
777,2235,643,3468
1143,714,643,6704
1190,642,643,24439
1121,2081,643,3217
1475,748,643,17346
1700,595,643,19612
322,422,643,18027
543,1518,643,3059
296,1952,643,4953
1896,257,643,19790
1899,186,643,10038
898,1195,643,6372
900,2281,643,25124
839,1561,643,9725
1661,1743,643,1167
1078,86,643,2992
513,635,643,14882
521,915,643,7394
1639,2084,643,9292
322,1946,643,9105
504,899,643,31366
1929,1438,643,993
148,527,643,11528
149,1654,643,5760
688,1746,643,1600
1861,1437,643,7170
1795,741,643,3500
1164,389,643,18338
1369,1448,643,4500
66,349,643,3600
64,1620,643,38700
1717,335,643,10200
1762,978,643,22500
1381,813,643,14700
240,881,643,6300
753,2020,643,2200
847,813,643,3720
1998,602,643,3600
487,1832,643,5500
2008,281,643,49308
720,1558,643,6049
1682,1541,643,3500
1975,841,643,19414
1499,12,643,5100
1422,118,643,10143
1600,1361,643,9900
1091,691,643,14658
1537,1357,643,18757
271,1059,643,5677
83,686,643,4800
1649,2321,643,9100
3,1712,643,1680
14,850,643,53600
1690,1003,643,20500
1462,949,643,59600
523,1553,643,15900
1306,394,643,5160
1292,997,643,3720
1842,637,643,3600
138,1450,643,7500
1224,1652,643,10281
1704,1162,643,31100
69,1509,643,31700
807,1059,643,13061
1523,1280,643,6920
1531,293,643,12600
1982,130,643,18900
1098,925,643,29824
2003,1722,643,13100
1919,134,643,7000
1201,2038,643,23300
1568,1257,643,6166
416,1072,643,14200
1056,999,643,7500
1669,2168,643,4500
1093,455,643,1080
1535,453,643,12500
1948,1418,643,46245
103,1159,643,14600
114,2004,643,6400
730,297,643,17300
1332,182,643,12400
1120,1934,643,16395
294,76,643,13700
499,2094,643,1000
1353,532,643,13050
1636,1239,643,6465
2014,399,643,11575
1180,1827,643,7700
1016,384,644,25200
1800,775,644,3300
1803,901,644,39080
1218,616,644,33500
1519,1604,644,700
373,2030,644,20000
851,1587,644,6600
1996,986,644,7200
710,2031,644,4500
1498,1125,644,3500
208,1076,644,6240
633,1961,644,3900
683,389,644,3000
444,996,644,9900
946,587,644,2300
367,1876,644,27660
862,172,644,2100
478,1738,644,2500
213,1819,644,7900
1273,1251,644,46727
859,1559,644,27400
13,1516,644,32700
1634,995,644,13799
1627,1763,644,15800
1462,1267,644,1900
1658,1147,644,14900
1891,1707,644,12189
1299,1677,644,21000
1440,491,644,1300
1933,1724,644,5400
585,1623,644,19656
1277,1091,644,12604
2012,1632,644,21555
1910,243,644,28600
204,2339,644,3960
1559,1202,644,35281
493,1446,644,15814
1054,2033,644,29100
1196,17,644,5760
1569,360,644,26400
1840,1205,644,56200
414,447,644,15621
1055,358,644,10600
1375,741,644,15500
1537,2212,644,48480
1398,406,644,43900
1398,1833,644,45260
1580,1964,644,11400
228,2244,644,23839
282,1773,644,1700
221,2248,644,12400
1402,1279,644,12900
116,934,644,12215
93,670,644,39200
1115,833,644,2600
1815,371,644,21500
1333,1070,644,900
658,2108,644,3700
1124,275,644,1100
385,1899,644,3720
296,397,644,5880
499,1114,644,1800
923,1692,644,2100
1656,641,644,38798
1135,246,644,15100
260,919,644,35600
245,1593,644,43200
920,14,644,47978
920,149,644,17300
1222,842,644,600
1367,945,644,4500
48,461,644,32348
374,981,644,21300
815,2327,644,10200
1281,1351,644,13326
1228,449,644,14857
1249,562,644,15300
1482,228,644,16900
176,2219,644,12900
284,2182,644,6800
1207,1790,644,600
931,36,644,3900
1963,745,644,14900
536,2033,644,5300
702,293,644,11000
1587,1967,644,7800
1944,2041,644,19900
1736,1532,644,36303
1650,954,644,35093
661,238,644,7400
1899,215,644,32921
500,2230,644,3900
1415,822,644,5400
908,1305,644,12558
1738,1189,644,29171
1588,2201,644,40000
1086,1460,644,33200
1640,1989,644,4592
258,2127,644,3700
1213,348,644,4600
690,795,644,18500
1851,2123,644,9500
1871,360,645,5300
1171,930,645,8400
809,661,645,11500
373,1470,645,27457
1534,1184,645,3100
427,64,645,6400
1922,487,645,9820
1151,97,645,5789
1586,1234,645,6600
1939,2050,645,7400
97,203,645,3960
778,612,645,30500
573,2081,645,14000
1898,322,645,3100
451,805,645,6300
1414,2242,645,1400
1659,281,645,10800
1930,386,645,13274
761,1626,645,18200
760,865,645,9500
759,789,645,7300
916,693,645,2300
1805,1138,645,8000
1220,321,645,18500
59,1309,645,6600
304,267,645,2300
1381,62,645,8141
1532,2321,645,9000
2006,708,645,5300
1247,1331,645,8100
934,1638,645,10258
396,1580,645,14700
999,1775,645,24300
1837,1607,645,6587
889,704,645,16834
1820,1081,645,6100
1151,1308,645,42640
1322,129,645,4200
1581,1314,645,32113
282,126,645,1850
282,126,645,1600
469,1917,645,4100
1255,2275,645,3960
100,1055,645,18700
650,331,645,2700
610,1290,645,6600
615,2341,645,45739
1810,2231,645,14883
1950,162,645,8000
768,1378,645,17900
379,1484,645,8336
1463,1278,645,7300
1175,1190,645,7100
1307,2257,645,11900
1928,1053,645,10523
1932,1405,645,6500
2022,217,645,3300
1290,1955,645,23207
1848,2165,645,15381
134,1278,645,39076
1224,1032,645,42051
47,2263,645,8500
243,2108,645,35700
1609,1337,645,10500
800,991,645,3330
1565,2066,645,400
1676,1375,645,17300
1971,592,645,29053
866,2305,645,3900
887,1438,645,22500
1261,1596,645,12200
1157,706,645,1200
580,958,645,6473
1726,1181,645,4000
1735,1375,645,17561
1330,484,645,9000
314,834,645,23576
345,319,645,5400
1660,934,645,6868
134,403,645,11100
119,561,645,15000
1802,866,646,11801
50,1774,646,5900
1770,1866,646,46091
2000,450,646,24601
1611,1933,646,17423
1760,947,646,2700
1097,655,646,21500
1246,1764,646,18155
1327,123,646,2880
1208,1739,646,3840
1053,574,646,20800
1198,1479,646,22900
460,1658,646,2160
963,477,646,14100
873,133,646,5100
1022,709,646,100
1022,14,646,600
471,324,646,3300
99,2056,646,11600
1159,1632,646,16900
1814,2068,646,5700
1146,1643,646,39832
768,501,646,4920
1476,783,646,8300
1004,584,646,6400
924,588,646,14534
744,2258,646,14000
1371,192,646,6300
56,378,646,34584
1719,1244,646,30900
1764,1425,646,11100
971,419,646,5280
437,187,646,6665
2001,904,646,48000
171,655,646,24713
1561,1979,646,44300
601,230,646,27158
1580,1684,646,46031
277,481,646,25478
78,1433,646,12200
155,2287,646,5093
1816,1114,646,23693
1650,1461,646,20400
387,221,646,400
1216,493,646,11600
1843,655,646,38334
121,604,646,2600
1879,1440,646,1680
63,2055,646,20000
561,214,646,10800
372,890,646,10400
1360,974,646,6021
428,678,646,2400
713,1138,646,23131
1611,1716,646,34704
528,1539,646,10273
1491,1761,646,21500
2012,321,646,14861
2011,1885,646,49745
1926,1643,646,7371
636,994,646,15100
1564,136,646,1800
416,193,646,3840
414,912,646,12897
330,439,646,3000
869,1058,646,720
1668,816,646,13400
1822,2144,646,40634
1321,1145,646,35600
1162,1459,646,8800
1648,2194,646,9300
9,1747,646,33007
1120,1276,646,5742
1689,353,646,9654
548,107,646,27300
289,433,646,14600
1629,1510,646,14500
904,304,646,4080
782,798,646,12000
1079,1838,646,25205
524,2162,646,12400
264,1125,646,13900
509,2185,646,6300
2021,97,646,6100
121,876,646,4700
1723,1977,647,300
564,1330,647,11800
299,1432,647,29700
1363,2249,647,20088
425,2024,647,27400
755,759,647,37300
977,1795,647,1800
671,1642,647,10100
1754,1662,647,5539
435,2214,647,3120
988,1907,647,8600
1043,762,647,28700
211,375,647,40755
947,1566,647,19326
414,648,647,19107
412,1641,647,960
1607,618,647,1000
1263,709,647,18300
601,2086,647,39399
230,1724,647,840
1187,947,647,4000
1110,1961,647,21500
9,2195,647,6373
596,987,647,1080
900,375,647,1600
741,47,647,18500
1595,840,647,3973
1069,1635,647,5200
1214,2326,647,2500
1335,422,647,17900
1804,1156,647,4800
44,1358,647,10110
1363,508,647,14400
198,1110,647,4200
1485,1083,647,2600
684,2190,647,2000
1601,666,647,7648
1150,2225,647,13300
1314,528,647,15600
157,1541,647,14700
86,521,647,42816
778,1493,647,15599
1726,279,647,15600
1509,1969,647,11700
742,329,647,9600
268,1787,647,10500
324,924,647,12682
1804,1277,647,12972
67,556,647,22700
1523,1898,647,12919
1988,2090,647,7800
1614,525,647,17900
439,1631,647,6800
1325,1700,647,32086
725,2267,647,23900
799,305,647,10700
636,154,647,42241
1560,255,647,20700
938,600,647,3400
1454,2204,647,3700
365,482,647,4100
461,898,647,1100
1093,1870,647,1800
1152,1879,647,43620
473,499,647,16100
469,1339,647,20200
217,480,647,37897
1407,420,647,2300
1730,2144,647,8100
1653,1771,647,36200
10,267,647,6600
318,1874,647,15000
296,1496,647,6200
897,315,647,36000
1417,234,647,34554
955,1950,647,15500
843,952,647,8100
739,1315,647,23200
1073,2232,647,19113
1641,334,647,26800
268,854,647,7800
1929,586,647,24364
2015,935,647,22600
137,545,647,1300
1871,181,648,26200
562,486,648,2300
1432,1817,648,15287
1531,961,648,5100
1991,1561,648,4600
985,1606,648,9200
1101,2213,648,3480
639,174,648,1600
680,2290,648,9300
1563,1322,648,7200
1048,755,648,840
947,379,648,13497
334,821,648,56700
874,247,648,1320
1270,994,648,2100
1946,1923,648,8499
90,1762,648,26014
1115,248,648,4500
1116,529,648,16300
1478,300,648,24752
384,2229,648,17000
923,1573,648,8100
1594,2044,648,5308
575,2137,648,1100
630,609,648,12600
1933,2004,648,12400
2024,1065,648,10100
247,1521,648,28198
917,2116,648,14
915,1402,648,14
918,1008,648,14
1015,934,648,14
1010,1549,648,1900
1336,472,648,14
1340,2235,648,14
373,393,648,326
389,1033,648,215
364,749,648,99
392,835,648,102
361,22,648,115
388,730,648,253
380,76,648,261
394,962,648,315
820,1800,648,14
821,106,648,14
823,2011,648,14
825,2038,648,14
877,349,648,14
683,1902,648,218
676,276,648,141
694,253,648,83
680,64,648,287
686,1221,648,273
702,53,648,104
669,2114,648,104
685,1613,648,291
677,223,648,255
678,593,648,281
705,1589,648,334
681,812,648,130
703,1684,648,153
692,1941,648,147
998,437,648,186
976,704,648,126
1011,1514,648,212
1007,264,648,342
981,2076,648,184
983,347,648,74
985,528,648,270
1750,2081,648,120
1729,1579,648,277
1716,1316,648,256
1930,1213,648,287
1707,1706,648,57
1739,1332,648,157
1735,1251,648,146
1740,1657,648,62
1747,269,648,277
694,82,648,83
1721,372,648,379
1759,1263,648,87
1778,1159,648,66
1760,1951,648,157
1719,1193,648,407
1755,1001,648,109
1499,2168,648,201
1218,112,648,68
945,1190,648,191
1702,2039,648,169
1803,1275,648,30
1797,331,648,14
1796,1759,648,14
1799,1885,648,30
1804,2172,648,14
1872,170,648,14
298,1243,648,164
338,1311,648,303
268,1159,648,317
217,1029,648,245
282,1403,648,222
271,303,648,248
529,433,648,294
558,228,648,208
572,1406,648,190
545,431,648,109
547,384,648,250
552,230,648,22
1221,548,648,7400
1221,1303,648,30
1227,102,648,14
1224,1473,648,14
1710,1027,648,14
1708,1863,648,14
67,731,648,14
71,1782,648,14
75,1027,648,14
74,920,648,30
36,1242,648,14
38,643,648,14
35,1616,648,14
48,1818,648,14
51,1333,648,14
50,609,648,14
57,620,648,32600
1141,2032,648,14
619,154,648,14
620,1831,648,14
693,958,648,14
696,612,648,14
1717,1696,648,30
1716,1903,648,30
1720,1517,648,14
1722,883,648,14
564,524,648,30
585,1026,648,14
586,137,648,14
1427,1288,648,30
1517,35,648,14
1514,556,648,14
1523,1568,648,100
1519,800,648,14
1771,624,648,30
1766,2238,648,14
1772,335,648,14
324,1137,648,377
346,835,648,154
320,228,648,179
340,1426,648,14
343,153,648,14
374,130,648,14
377,1801,648,12100
817,2294,648,14
810,287,648,14
813,785,648,14
302,322,648,14
299,1595,648,14
307,2130,648,14
310,1989,648,14
1379,7,648,14
1385,2046,648,14
1382,1791,648,14
1687,1916,648,234
1785,2127,648,24
1864,1596,648,248
1848,181,648,73
1899,648,648,425
1786,1817,648,66
1794,328,648,56
1876,145,648,22
1776,1817,648,23
1707,1751,648,52
1869,1224,648,5
1709,89,648,13
1935,882,648,315
1902,765,648,243
1950,1240,648,160
1960,459,648,112
1911,1091,648,135
1924,1833,648,150
1940,245,648,241
1914,144,648,239
1941,1465,648,228
1917,563,648,83
1932,1076,648,154
1945,826,648,157
521,1491,648,400
503,2109,648,120
493,1781,648,126
517,42,648,93
497,558,648,205
498,1099,648,106
500,623,648,224
1969,1279,648,70
1280,953,648,14
1365,209,648,14
1361,2184,648,14
1532,1175,648,14
1533,2167,648,14
1525,327,648,14
1525,1740,648,5600
1528,869,648,14
1977,1625,648,14
198,447,648,100
236,2082,648,14
242,2070,648,30
426,1838,648,14
188,995,648,14
190,2115,648,14
1236,83,648,14
757,986,648,14
755,839,648,30
852,697,648,14
973,360,648,14
1991,1167,648,38100
1998,799,648,14
673,410,648,14
714,1285,648,14
710,552,648,14
718,219,648,14
1611,1411,648,14
1610,1889,648,14
1759,785,648,30
1756,1412,648,14
408,243,648,283
505,1800,648,112
595,283,648,331
367,2327,648,266
398,1331,648,204
604,1587,648,256
532,1037,648,435
559,306,648,382
422,688,648,138
450,2156,648,474
479,2053,648,413
390,1800,648,352
1425,1283,648,394
1417,44,648,346
1441,833,648,111
1436,1496,648,180
1432,2217,648,196
1410,551,648,55
1424,1052,648,279
1431,2215,648,307
488,794,648,14
535,2211,648,14
978,2079,648,14
434,714,648,14
430,1151,648,100
435,1952,648,14
438,2138,648,14
1552,914,648,30
1544,1853,648,14
1097,1953,648,14
1100,938,648,14
1228,393,648,14
1468,1428,648,154
1484,1383,648,234
1476,450,648,107
1444,2109,648,266
1475,2251,648,141
1477,782,648,261
1471,2143,648,267
1461,566,648,279
1486,764,648,338
1456,1904,648,195
987,1304,648,14
988,1108,648,14
1044,1560,648,14
2007,1317,648,14
2000,1980,648,14
2012,1479,648,14
2008,1494,648,14
107,2239,648,96
1913,370,648,142
147,1899,648,266
1986,1230,648,255
748,1253,648,102
1931,2034,648,39
37,1664,648,213
1983,1461,648,259
1985,2177,648,3
1957,1450,648,64
239,1971,648,281
253,316,648,350
243,221,648,142
274,985,648,130
1394,332,648,151
1393,145,648,164
1357,1779,648,324
1358,1716,648,294
1367,762,648,217
1382,2194,648,178
1359,452,648,75
1373,1677,648,187
1380,715,648,364
1244,2137,648,100
1245,1308,648,14
1246,146,648,14
1324,123,648,14
1486,1688,648,14
1484,1942,648,14
1483,1071,648,14
1911,1695,648,14
1908,1394,648,14
1915,1649,648,14
1905,271,648,14
1913,1177,648,14
1906,449,648,30
202,926,648,14
201,887,648,14
200,1801,648,14
210,740,648,14
159,890,648,14
170,1343,648,14
167,944,648,14
174,1484,648,14
1206,266,648,30
1205,2066,648,14
1207,1375,648,14
724,1957,648,14
723,75,648,100
722,933,648,14
721,2099,648,14
801,597,648,14
932,239,648,14
640,904,648,9300
634,648,648,14
635,2179,648,14
632,625,648,14
637,609,648,14
680,1144,648,14
684,1774,648,14
1562,2346,648,14
1558,1729,648,12200
1564,308,648,14
1676,1649,648,14
1675,684,648,14
1962,1667,648,14
1964,1026,648,14
1970,815,648,30
1136,438,648,232
1118,58,648,162
1138,852,648,213
1145,2288,648,152
1152,1131,648,317
444,1609,648,14
497,2009,648,14
494,418,648,14
491,7,648,100
538,475,648,30
537,2254,648,14
539,1513,648,14
941,687,648,14
940,125,648,14
394,1686,648,14
397,2318,648,14
398,1570,648,14
1499,971,648,14
1051,387,648,14
1053,61,648,14
1200,516,648,14
1454,2279,648,14
1173,1062,648,134
1168,1453,648,292
1185,530,648,225
1169,1026,648,274
1165,262,648,137
1160,198,648,23
943,400,648,14
942,1861,648,14
998,1071,648,14
994,680,648,14
1581,1150,648,184
1494,1419,648,178
1558,1983,648,92
1524,682,648,179
1563,796,648,305
1515,1927,648,305
1568,1660,648,261
1561,2220,648,205
1551,1792,648,234
1539,279,648,157
1535,1630,648,162
1555,2094,648,149
1576,1176,648,258
1529,1057,648,106
1577,495,648,357
1507,834,648,47
1578,2082,648,9500
1576,1519,648,3898
1578,165,648,14
1577,1507,648,14
1574,919,648,14
599,1085,648,254
600,329,648,149
583,2220,648,156
586,912,648,102
602,1730,648,212
580,879,648,236
611,659,648,13
371,238,648,14
369,1993,648,14
416,2267,648,14
411,1054,648,14
414,2044,648,30
456,1796,648,14
329,249,648,14
338,1833,648,14
1425,780,648,14
1058,734,648,14
1377,72,648,14
644,747,648,202
660,1395,648,299
648,845,648,289
617,545,648,258
615,740,648,448
626,420,648,131
634,1989,648,388
870,2136,648,14
867,1192,648,14
873,1983,648,14
911,1976,648,14
951,89,648,230
959,658,648,309
955,437,648,155
922,584,648,125
939,840,648,117
1253,2348,648,335
1268,2226,648,205
1287,2214,648,161
1245,2160,648,96
1250,976,648,138
1254,2229,648,173
1283,577,648,231
1272,344,648,184
1279,1348,648,278
1263,65,648,164
1259,145,648,322
1293,952,648,138
885,1362,648,14
1022,574,648,14
1146,1481,648,139
966,1222,648,169
1105,596,648,17
1525,954,648,292
1610,2032,648,29
1429,102,648,200
1619,705,648,264
707,1177,648,14
751,291,648,8900
747,49,648,14
746,1837,648,11000
751,1582,648,14
1889,648,648,2
1880,39,648,121
1845,813,648,128
1869,2204,648,5
1866,1811,648,192
1837,2116,648,7
1826,1996,648,170
1890,577,648,178
1863,2044,648,142
1842,442,648,83
1875,2127,648,243
1877,557,648,220
1860,557,648,95
1855,1240,648,145
1872,1062,648,70
230,860,648,205
225,1423,648,100
223,455,648,225
198,1798,648,207
204,1781,648,107
200,672,648,133
209,48,648,160
791,389,648,221
786,827,648,168
749,2185,648,231
787,1745,648,167
761,1928,648,124
750,667,648,239
1602,745,648,14
1605,1074,648,30
1673,662,648,14
1817,1324,648,14
1828,1570,648,30
1820,2177,648,14
1512,1314,648,145
1493,1299,648,112
1338,2042,648,150
1323,1156,648,105
1345,480,648,182
1291,1754,648,263
1328,145,648,95
1527,539,648,77
1470,67,648,185
1091,405,648,14
1151,1521,648,30
1152,693,648,14
1265,1261,648,14
1261,675,648,14
1263,1757,648,14
1258,2012,648,14
1535,751,648,14
1538,1248,648,37900
1038,2015,648,30
1033,1198,648,14
1035,2072,648,3600
601,1204,648,30
705,1536,648,14
699,1854,648,100
703,2012,648,30
1026,554,648,14
1028,1050,648,14
473,1678,648,14
476,36,648,14
480,240,648,14
1321,436,648,30
1321,1026,648,64200
1316,2088,648,14
1322,1596,648,14
1321,965,648,25200
1323,2030,648,14
1400,241,648,14
689,135,648,242
945,1534,648,183
653,1405,648,9
1641,1494,648,260
1637,1728,648,137
6,975,648,48
48,1765,648,293
299,327,648,150
546,1546,648,293
445,748,648,135
457,1877,648,150
950,945,648,36
566,1794,648,234
226,1653,648,4500
229,82,648,14
225,1047,648,14
231,831,648,14
469,1854,648,14
471,1239,648,100
470,746,648,14
216,715,648,14
213,656,648,14
1868,643,648,14
1945,2055,648,14
1946,2015,648,14
961,930,648,316
785,296,648,139
1045,1187,648,268
853,1711,648,118
1151,2076,648,284
770,109,648,288
1089,1178,648,318
1133,1612,648,185
783,2178,648,336
873,820,648,190
1091,1449,648,116
829,1896,648,145
811,2050,648,312
825,1786,648,233
824,253,648,101
816,802,648,331
822,1532,648,254
806,1389,648,207
840,2115,648,114
1182,1798,648,14
1183,565,648,14
1255,1129,648,14
1250,1725,648,14
1251,556,648,14
1777,1691,648,14
1778,698,648,14
1782,1001,648,14
112,1051,648,4300
108,1766,648,14
82,1061,648,15300
157,1075,648,30
152,2258,648,14
87,1312,648,30
91,2270,648,14
650,1010,648,14
649,817,648,14
652,2201,648,14
730,1263,648,30
856,1768,648,30
1790,1157,648,14
616,2330,648,14
883,1103,648,14
968,1227,648,14
1114,2241,648,14
1113,57,648,14
1118,1565,648,100
130,374,648,210
119,1771,648,295
115,2005,648,135
125,2302,648,130
126,94,648,80
127,2096,648,187
118,1658,648,175
834,2246,648,30440
834,2037,648,19100
439,812,648,217
412,431,648,109
414,2348,648,276
402,1407,648,207
401,642,648,140
438,1766,648,153
400,758,648,71
417,350,648,167
710,1284,648,333
740,772,648,256
724,716,648,158
717,1601,648,260
729,902,648,131
728,1386,648,238
707,109,648,397
744,1708,648,238
738,1935,648,231
739,188,648,381
1320,1867,648,219
1327,295,648,116
1344,259,648,200
1339,1890,648,66
1324,211,648,186
1725,567,648,14
1726,1830,648,14
1735,123,648,14
1733,144,648,14
1812,1410,648,14
1816,781,648,30
1953,1917,648,100
291,665,648,290
304,1658,648,164
307,498,648,201
303,559,648,141
1146,863,648,30
1148,2106,648,30
1190,992,648,14
1191,1033,648,14
1653,2242,648,100
1644,269,648,14
21,1725,648,1680
20,448,648,14
28,1565,648,14
26,1398,648,14
4,1626,648,14
2,33,648,14
11,36,648,14
13,2344,648,14
8,1930,648,14
1131,1905,648,14
1129,527,648,14
595,2148,648,14
594,1082,648,30
659,1115,648,30
770,2150,648,30
768,2198,648,14
775,2209,648,14
773,1685,648,14
765,1330,648,14
1121,892,648,14
559,559,648,14
571,1148,648,14
1393,632,648,14
1475,1230,648,14
1689,701,648,14
78,1551,648,304
87,1871,648,260
67,670,648,141
73,1388,648,230
83,1827,648,162
95,2194,648,212
99,2272,648,149
75,1618,648,163
92,1548,648,165
86,144,648,439
82,503,648,217
76,1598,648,144
320,1526,648,14
318,29,648,14
321,1733,648,14
345,1453,648,14
346,1893,648,14
344,280,648,14
380,13,648,14
387,2307,648,14
547,1810,648,14
548,2026,648,14
554,869,648,14
552,922,648,14
290,2331,648,14
1349,74,648,14
1347,1529,648,14
1345,1118,648,12100
1512,118,648,14
1511,519,648,14
1508,806,648,14
1628,2198,648,14
1624,656,648,14
1629,676,648,14
1632,1062,648,14
1623,2310,648,14
1897,1180,648,14
845,2169,648,281
846,1806,648,340
869,757,648,81
500,1471,648,14
503,7,648,14
502,1562,648,14
900,2100,648,14
359,512,648,14
1461,1210,648,14
1459,2200,648,14
1465,204,648,14
1001,284,648,14
1000,792,648,100
1003,556,648,14
1108,1700,648,14
1107,1734,648,14
1408,1550,648,14
1416,906,648,14
1415,1956,648,30
903,1796,648,222
906,741,648,229
910,391,648,201
915,436,648,61
900,1022,648,214
949,489,648,14
948,1113,648,14
955,390,648,100
1196,280,648,310
1203,1559,648,240
1238,226,648,268
1211,413,648,147
1229,515,648,210
1226,1604,648,167
1232,223,648,59
1216,929,648,174
1241,1803,648,241
1198,409,648,167
1589,813,648,47
1670,216,648,251
1658,1865,648,240
1674,1499,648,166
1634,1624,648,83
1693,768,648,196
1688,1811,648,188
1635,2240,648,80
1614,212,648,135
1644,1015,648,185
1592,1001,648,210
1676,562,648,229
836,1328,648,14
926,1336,648,100
925,837,648,14
1066,906,648,14
1067,1958,648,4400
1784,1131,648,208
1794,1467,648,4
1792,760,648,195
1793,1701,648,222
1796,133,648,117
1877,731,648,256
1898,562,648,193
1808,2321,648,76
1805,851,648,266
1807,2072,648,85
1799,1737,648,80
1806,1159,648,353
1800,149,648,359
1797,1764,648,209
1816,1942,648,148
1894,542,648,381
1866,1877,648,241
1821,2078,648,113
1880,1415,648,125
787,614,648,14
781,1302,648,14
183,140,648,119
173,1781,648,95
186,1202,648,326
164,241,648,119
184,329,648,106
481,1223,648,231
462,290,648,131
463,1843,648,143
453,1346,648,70
458,1693,648,110
1023,2114,648,203
1050,1816,648,182
1056,1264,648,172
1665,1248,648,30
1655,546,648,100
1664,1558,648,14
1746,229,648,30
1749,672,648,14
1748,1732,648,14
1742,12,648,30
1890,323,648,14
1884,1562,648,14
20,532,648,118
43,1594,648,187
59,1443,648,78
36,1399,648,221
42,1533,648,359
35,905,648,86
13,1415,648,109
40,1316,648,100
23,2348,648,305
45,1234,648,230
41,1426,648,183
57,933,648,350
1134,1170,648,14
1133,1812,648,14
1173,226,648,14
1174,663,648,14
1298,494,648,14
1300,221,648,14
1303,1802,648,14
1299,2166,648,14
1085,2179,648,14
1087,2035,648,14
579,1786,648,27200
627,859,648,14
628,2343,648,14
1076,710,648,14
1078,698,648,14
514,291,648,23800
517,1918,648,14
521,1137,648,14
522,1382,648,14
520,2127,648,30
1437,1178,648,14
1640,2087,648,14
1638,1107,648,14
1859,823,648,53
1553,2247,648,73
1565,1770,648,440
1845,726,648,200
1562,988,648,205
1856,1969,648,143
1549,61,648,79
267,70,648,14
264,1743,648,14
322,843,648,14
327,170,648,30
509,1162,648,14
255,2057,648,14
257,34,648,14
259,2307,648,14
1312,101,648,14
1304,500,648,14
1307,1174,648,14
1927,1112,648,100
1930,1147,648,30
1931,1355,648,14
1937,2249,648,14
1929,700,648,14
2024,1071,648,14
2025,328,648,14
2019,498,648,14
2014,0,648,30
2017,307,648,16843
2018,925,648,14
1984,2056,648,245
1995,634,648,238
2020,807,648,57
1,360,648,299
1991,1927,648,329
2021,870,648,318
2004,537,648,223
1966,1891,648,303
1976,2091,648,95
2010,1417,648,171
1988,919,648,180
2022,1604,648,260
2024,1876,648,154
2009,502,648,347
2028,209,648,120
1075,942,648,262
1067,2344,648,212
1074,954,648,343
1107,1999,648,234
1097,2189,648,241
1086,344,648,211
1072,1057,648,253
1095,1272,648,296
1108,2023,648,299
1077,756,648,253
1210,1020,648,14
1215,2302,648,14
1288,21,648,4440
1292,446,648,14
1291,958,648,26225
1446,825,648,14
1842,1241,648,14
1845,44,648,14
1846,1183,648,30
1850,2224,648,14
134,2118,648,12635
138,525,648,14
134,1367,648,7521
139,938,648,14
149,896,648,14
247,1867,648,14
121,749,648,14
117,2184,648,14
123,1267,648,14
120,2228,648,14
125,1780,648,14
126,1592,648,100
686,565,648,30
687,1187,648,14
762,1158,648,14
760,744,648,14
895,876,648,14
1856,1571,648,14
1860,1343,648,100
1861,1533,648,14
1858,2130,648,14
1855,733,648,14
607,127,648,14
642,2268,648,14
822,1643,648,12800
1225,925,648,12200
66,718,648,3500
375,1878,648,48242
375,689,648,45055
375,2347,648,43800
1916,1019,648,18800
171,2294,648,22232
415,873,648,16100
709,1480,648,2200
479,2259,648,2400
1582,916,648,2800
224,312,648,3300
115,1428,648,3480
1157,900,648,7131
1111,2252,648,9700
1112,1250,648,11300
1956,881,648,33602
30,933,648,28000
7,1831,648,12100
835,1353,648,2800
1663,561,648,5400
1081,23,648,33602
735,802,648,40968
1642,1803,648,3200
139,2128,648,16402
